's-Hertogenbosch, Netherlands
Lowell, Massachusetts, United States
Lower Hutt, New Zealand
Lowestoft, United Kingdom
Lozova, Ukraine
Luancheng, China
Luanda, Angola
Luanshya, Zambia
Lubango, Angola
Lubao, Democratic Republic of the Congo
Lubao, Philippines
Lubbock, Texas, United States
Lubin, Poland
Lublin, Poland
Lubny, Ukraine
Lubu, China
Lubuklinggau, Indonesia
Lubumbashi, Democratic Republic of the Congo
Lucaya, The Bahamas
Lucca, Italy
Lucena, Philippines
Lucena, Spain
Lucheng, China
Luckeesarai, India
Lucknow, India
Ludhiāna, India
Ludwigsburg, Germany
Ludwigshafen am Rhein, Germany
Lugo, Spain
Lugoj, Romania
Lugulu, Kenya
Luhans’k, Ukraine
Luján, Argentina
Luleburgaz, Turkey
Luleå, Sweden
Lumajang, Indonesia
Lund, Sweden
Lunglei, India
Luocheng, China
Luohe, China
Luorong, China
Luoyang, China
Luqiao, China
Lusaka, Zambia
Lusambo, Democratic Republic of the Congo
Lushnjë, Albania
Luton, United Kingdom
Luts’k, Ukraine
Luwuk, Indonesia
Luxembourg, Luxembourg
Luxor, Egypt
Luxu, China
Luzern, Switzerland
Luziânia, Brazil
Lynchburg, Virginia, United States
Lynn, Massachusetts, United States
Lynwood, California, United States
Lyon, France
Lys’va, Russia
Lytham St Annes, United Kingdom
Lytkarino, Russia
Lyubertsy, Russia
Lyudinovo, Russia
Lárisa, Greece
Lázaro Cárdenas, Michoacán, Mexico
Léogâne, Haiti
Lévis, Quebec, Canada
Lörrach, Germany
Lübeck, Germany
Lüdenscheid, Germany
Lüneburg, Germany
Lünen, Germany
Lüshun, China
Lādnūn, India
Lāharpur, India
Lākshām, Bangladesh
Lāla Mūsa, Pakistan
Lālmohan, Bangladesh
Lārkāna, Pakistan
Lātūr, India
Lǝnkǝran, Azerbaijan
Lạng Sơn, Vietnam
L’Aquila, Italy
L’Arba, Algeria
Ma-kung, Taiwan
Maastricht, Netherlands
Maba, China
Mabai, China
Mabalacat, Philippines
Mabopane, South Africa
Macapá, Brazil
Macau, China
Macaé, Brazil
Macclesfield, United Kingdom
Maceió, Brazil
Macenta, Guinea
Macerata, Italy
Machala, Ecuador
Macheng, China
Machida, Japan
Machilīpatnam, India
Machiques, Venezuela
Mackay, Queensland, Australia
Macon, Georgia, United States
Madanapalle, India
Madent Atbara, Sudan
Madera, California, United States
Madgaon, India
Madhipura, India
Madhubani, India
Madhupur, India
Madhyamgram, India
Madina, Ghana
Madison, Alabama, United States
Madison, Wisconsin, United States
Madiun, Indonesia
Madrid, Colombia
Madrid, Spain
Madurai, India
Madīnat Sittah Uktūbar, Egypt
Madīnat Ḩamad, Bahrain
Mae Sot, Thailand
Maebaru, Japan
Maebashi-shi, Japan
Mafeteng, Lesotho
Magadan, Russia
Magalang, Philippines
Magangué, Colombia
Magdalena Contreras, Distrito Federal, Mexico
Magdeburg, Germany
Magelang, Indonesia
Magnitogorsk, Russia
Magway, Myanmar
Maha Sarakham, Thailand
Mahajanga, Madagascar
Mahalapye, Botswana
Maharagama, Sri Lanka
Mahbūbnagar, India
Mahdia, Tunisia
Mahendranagar, Nepal
Mahilyow, Belarus
Mahmūdābād, India
Mahoba, India
Mahābād, Iran
Mahāsamund, India
Maicao, Colombia
Maidenhead, United Kingdom
Maidstone, United Kingdom
Maiduguri, Nigeria
Mailsi, Pakistan
Mainpuri, India
Mainz, Germany
Maiquetía, Venezuela
Mairena del Aljarafe, Spain
Mairinque, Brazil
Mairiporã, Brazil
Maisons-Alfort, France
Maizuru, Japan
Majadahonda, Spain
Majalengka, Indonesia
Majie, China
Makassar, Indonesia
Makeni, Sierra Leone
Makhachkala, Russia
Makiyivka, Ukraine
Makrāna, India
Makumbako, Tanzania
Makurdi, Nigeria
Malabo, Equatorial Guinea
Maladzyechna, Belarus
Malakal, South Sudan
Malambo, Colombia
Malang, Indonesia
Malanje, Angola
Malappuram, India
Malatya, Turkey
Malaut, India
Malaybalay, Philippines
Malden, Massachusetts, United States
Maldonado, Uruguay
Male, Maldives
Malgobek, Russia
Malindi, Kenya
Malingao, Philippines
Malita, Philippines
Malkajgiri, India
Malkāpur, India
Mallawī, Egypt
Malmö, Sweden
Malolos, Philippines
Maltepe, Turkey
Malumfashi, Nigeria
Maluñgun, Philippines
Malārd, Iran
Malāyer, Iran
Mamou, Guinea
Mamoudzou, Mayotte
Mamuju, Indonesia
Man, Cote d'Ivoire
Manacapuru, Brazil
Manacor, Spain
Manado, Indonesia
Managua, Nicaragua
Manama, Bahrain
Mananara Avaratra, Madagascar
Manaoag, Philippines
Manaus, Brazil
Manavgat, Turkey
Manbij, Syria
Mancherāl, India
Manchester, New Hampshire, United States
Manchester, United Kingdom
Mandahara, Indonesia
Mandalay, Myanmar
Mandaluyong City, Philippines
Mandamarri, India
Mandapeta, India
Mandaue City, Philippines
Mandeville, Jamaica
Mandi Bahāuddīn, Pakistan
Mandlā, India
Mandsaur, India
Mandurah, Western Australia, Australia
Mandya, India
Manfalūţ, Egypt
Manfredonia, Italy
Mangalagiri, India
Mangaldan, Philippines
Mangalore, India
Mangere, New Zealand
Manglaur, India
Manhattan, Kansas, United States
Manhuaçu, Brazil
Manicaragua, Cuba
Manila, Philippines
Manisa, Turkey
Manizales, Colombia
Manjeri, India
Manjlegaon, India
Manmād, India
Mannheim, Germany
Mannārakkāt, India
Mannārgudi, India
Manokwari, Indonesia
Manresa, Spain
Mansa, Zambia
Mansfield, Ohio, United States
Mansfield, Texas, United States
Mansfield, United Kingdom
Mansilingan, Philippines
Mansoûra, Algeria
Manta, Ecuador
Mantampay, Philippines
Manteca, California, United States
Mantes-la-Jolie, France
Mantova, Italy
Manukau City, New Zealand
Manzanillo, Colima, Mexico
Manzanillo, Cuba
Manzhouli, China
Manzini, Swaziland
Mao, Dominican Republic
Maple Grove, Minnesota, United States
Maple Ridge, British Columbia, Canada
Maputo, Mozambique
Mar del Plata, Argentina
Marabá, Brazil
Maracaibo, Venezuela
Maracanaú, Brazil
Maracay, Venezuela
Maradi, Niger
Marand, Iran
Marano di Napoli, Italy
Marawi City, Philippines
Marawi, Philippines
Marbella, Spain
Marburg an der Lahn, Germany
Mardin, Turkey
Mardān, Pakistan
Marechal Cândido Rondon, Brazil
Marechal Deodoro, Brazil
Margahayukencana, Indonesia
Margate, Florida, United States
Margate, United Kingdom
Marg‘ilon, Uzbekistan
Marhanets’, Ukraine
Mariana, Brazil
Mariano, Philippines
Mariara, Venezuela
Maribor, Slovenia
Maricopa, Arizona, United States
Maricá, Brazil
Marienthal, Germany
Marietta, Georgia, United States
Mariinsk, Russia
Marijampolė, Lithuania
Marilao, Philippines
Maringá, Brazil
Mariupol', Ukraine
Mariveles, Philippines
Markala, Mali
Marl, Germany
Marmagao, India
Marondera, Zimbabwe
Maroua, Cameroon
Marousi, Greece
Marrakech, Morocco
Marsala, Italy
Marseille, France
Marsá Maţrūḩ, Egypt
Martaban, Myanmar
Martapura, Indonesia
Martigues, France
Martin, Slovakia
Martina Franca, Italy
Martínez de La Torre, Veracruz, Mexico
Marugame, Japan
Mary, Turkmenistan
Marysville, Washington, United States
Marília, Brazil
Masaka, Uganda
Masan, South Korea
Masantol, Philippines
Masaurhi Buzurg, India
Masaya, Nicaragua
Masbate, Philippines
Maseru, Lesotho
Mashhad, Iran
Mashtūl as Sūq, Egypt
Masina, Democratic Republic of the Congo
Masjed Soleymān, Iran
Masjid Jamie Baitul Muttaqien, Indonesia
Massa, Italy
Masuda, Japan
Masvingo, Zimbabwe
Masākin, Tunisia
Matadi, Democratic Republic of the Congo
Matagalpa, Nicaragua
Matamoros, Coahuila, Mexico
Matanzas, Cuba
Matara, Sri Lanka
Mataram, Indonesia
Mataró, Spain
Matehuala, San Luis Potosí, Mexico
Matera, Italy
Mathura, India
Mati, Philippines
Matola, Mozambique
Matsubara, Japan
Matsudo, Japan
Matsue-shi, Japan
Matsumoto, Japan
Matsutō, Japan
Matsuyama-shi, Japan
Matsuzaka, Japan
Mattanūr, India
Maturín, Venezuela
Matão, Brazil
Mau, India
Maubin, Myanmar
Maumere, Indonesia
Maun, Botswana
Mauá, Brazil
Mawlaik, Myanmar
Mawlamyine, Myanmar
Mawāna, India
Maxixe, Mozambique
May Pen, Jamaica
Mayagüez, Puerto Rico
Maykop, Russia
Maymana, Afghanistan
Maymyo, Myanmar
Mayādīn, Syria
Mazabuka, Zambia
Mazara del Vallo, Italy
Mazatenango, Guatemala
Mazatlán, Sinaloa, Mexico
Mazyr, Belarus
Mazār-e Sharīf, Afghanistan
Maţāy, Egypt
Mažeikiai, Lithuania
Mbabane, Swaziland
Mbaké, Senegal
Mbale, Uganda
Mbalmayo, Cameroon
Mbandaka, Democratic Republic of the Congo
Mbanga, Cameroon
Mbanza-Ngungu, Democratic Republic of the Congo
Mbarara, Uganda
Mbaïki, Central African Republic
Mbeya, Tanzania
Mbouda, Cameroon
Mbuji-Mayi, Democratic Republic of the Congo
McAllen, Texas, United States
McKinney, Texas, United States
McLean, Virginia, United States
Meaux, France
Mecca, Saudi Arabia
Mechelen, Belgium
Medak, India
Medan, Indonesia
Medellín, Colombia
Medford, Massachusetts, United States
Medford, Oregon, United States
Medgidia, Romania
Mediaş, Romania
Medicine Hat, Alberta, Canada
Medina, Saudi Arabia
Medinīpur, India
Meerbusch, Germany
Meerut, India
Meftah, Algeria
Megion, Russia
Mehekar, India
Meihekou, China
Meiktila, Myanmar
Meizhou, China
Mejicanos, El Salvador
Meknès, Morocco
Mek’elē, Ethiopia
Melaka, Malaysia
Melati, Indonesia
Melbourne, Florida, United States
Melbourne, Victoria, Australia
Meleuz, Russia
Melilla, Spain
Melipilla, Chile
Melitopol’, Ukraine
Melle, Germany
Melo, Uruguay
Memmingen, Germany
Memphis, Tennessee, United States
Memāri, India
Menden, Germany
Mendip, United Kingdom
Mendoza, Argentina
Menemen, Turkey
Mengcheng Chengguanzhen, China
Mengyin, China
Menifee, California, United States
Mentekab, Malaysia
Mentor, Ohio, United States
Mentougou, China
Menzel Bourguiba, Tunisia
Merced, California, United States
Mercedes, Argentina
Mercedes, Uruguay
Mercin, Turkey
Merelani, Tanzania
Meriden, Connecticut, United States
Meridian, Idaho, United States
Meridian, Mississippi, United States
Merouana, Algeria
Merta, India
Mertoyudan, Indonesia
Meru, Kenya
Merzifon, Turkey
Mesa, Arizona, United States
Mesquite, Texas, United States
Messaad, Algeria
Messina, Italy
Mestre, Italy
Metairie, Louisiana, United States
Metepec, México, Mexico
Methuen, Massachusetts, United States
Metlili Chaamba, Algeria
Metro, Indonesia
Mettuppālaiyam, India
Mettūr, India
Metz, France
Meudon, France
Mexicali, Baja California, Mexico
Mexico City, Distrito Federal, Mexico
Mexico, Philippines
Meybod, Iran
Meycauayan, Philippines
Mezhdurechensk, Russia
Meïganga, Cameroon
Miami Beach, Florida, United States
Miami Gardens, Florida, United States
Miami, Florida, United States
Mianyang, China
Miass, Russia
Michurinsk, Russia
Middelburg, Netherlands
Middelburg, South Africa
Middlesbrough, United Kingdom
Middleton, United Kingdom
Middletown, Connecticut, United States
Middletown, Ohio, United States
Midelt, Morocco
Midland, Michigan, United States
Midland, Texas, United States
Midoun, Tunisia
Midrand, South Africa
Midwest City, Oklahoma, United States
Midyat, Turkey
Mielec, Poland
Miercurea Ciuc, Romania
Miercurea-Ciuc, Romania
Mieres, Spain
Miguel Hidalgo, Distrito Federal, Mexico
Mihara, Japan
Mijas, Spain
Mikhaylovka, Russia
Mikhaylovsk, Russia
Miki, Japan
Mikkeli, Finland
Mila, Algeria
Milano, Italy
Milas, Turkey
Mildura, Victoria, Australia
Milford, Connecticut, United States
Millcreek, Utah, United States
Milpa Alta, Distrito Federal, Mexico
Milpitas, California, United States
Milton Keynes, United Kingdom
Milwaukee, Wisconsin, United States
Minami-rinkan, Japan
Minatitlán, Veracruz, Mexico
Minbu, Myanmar
Mindelo, Cape Verde
Minden, Germany
Mineral’nyye Vody, Russia
Mingelchaur, Azerbaijan
Minggang, China
Mingguang, China
Minglanilla, Philippines
Mingshui, China
Mingyue, China
Mingāora, Pakistan
Minna, Nigeria
Minneapolis, Minnesota, United States
Minnetonka Mills, Minnesota, United States
Minnetonka, Minnesota, United States
Mino, Japan
Minokamo, Japan
Minot, North Dakota, United States
Minsk, Belarus
Minusinsk, Russia
Minyat an Naşr, Egypt
Minūf, Egypt
Miragoâne, Haiti
Miramar, Florida, United States
Miramar, Tamaulipas, Mexico
Miri, Malaysia
Miriālgūda, India
Miryang, South Korea
Mirzāpur, Bangladesh
Mirzāpur, India
Misawa, Japan
Mishan, China
Mishawaka, Indiana, United States
Mishima, Japan
Miskolc, Hungary
Mislata, Spain
Mission Viejo, California, United States
Mission, Texas, United States
Mississauga, Ontario, Canada
Missoula, Montana, United States
Missouri City, Texas, United States
Misterbianco, Italy
Mitaka-shi, Japan
Mito-shi, Japan
Mitrovicë, Kosovo
Mitsukaidō, Japan
Mitsuke, Japan
Mityana, Uganda
Miura, Japan
Mixco, Guatemala
Miyako, Japan
Miyakonojō, Japan
Miyang, China
Miyazaki-shi, Japan
Miyoshi, Japan
Mizunami, Japan
Mizusawa, Japan
Miān Channūn, Pakistan
Miānwāli, Pakistan
Mişrātah, Libya
Mladá Boleslav, Czech Republic
Mmabatho, South Africa
Moa, Cuba
Mobara, Japan
Mobile, Alabama, United States
Moca, Dominican Republic
Mococa, Brazil
Modakeke, Nigeria
Modena, Italy
Modesto, California, United States
Modica, Italy
Modāsa, India
Moers, Germany
Moga, India
Mogadishu, Somalia
Mogi Guaçu, Brazil
Mogi Mirim, Brazil
Mogi das Cruzes, Brazil
Mogoditshane, Botswana
Mogok, Myanmar
Mohali, India
Mohammedia, Morocco
Mojokerto, Indonesia
Mokolo, Cameroon
Mokopane, South Africa
Mokāma, India
Molepolole, Botswana
Molfetta, Italy
Molina de Segura, Spain
Moline, Illinois, United States
Mollet del Vallès, Spain
Mollāvarjān, Iran
Mombasa, Kenya
Mon Repos, Trinidad and Tobago
Monastir, Tunisia
Moncalieri, Italy
Monchegorsk, Russia
Monclova, Coahuila, Mexico
Moncton, New Brunswick, Canada
Mondlo, South Africa
Mongaguá, Brazil
Mongu, Zambia
Monheim, Germany
Monkayo, Philippines
Monopoli, Italy
Monroe, Louisiana, United States
Monrovia, Liberia
Mons, Belgium
Monsanto, Portugal
Montana, Bulgaria
Montauban, France
Monte Alto, Brazil
Monte Carmelo, Brazil
Montebello, California, United States
Montego Bay, Jamaica
Montelíbano, Colombia
Montepuez, Mozambique
Monterey Park, California, United States
Montero, Bolivia
Monterrey, Nuevo León, Mexico
Montería, Colombia
Montes Claros, Brazil
Montesilvano, Italy
Montevideo, Uruguay
Montgomery, Alabama, United States
Montgomery, Pakistan
Montluçon, France
Montpellier, France
Montreuil, France
Montréal, Quebec, Canada
Monywa, Myanmar
Monza, Italy
Mooka, Japan
Mooloolaba, Queensland, Australia
Moore, Oklahoma, United States
Moppo, South Korea
Mopti, Mali
Moquegua, Peru
Mora, Cameroon
Moratuwa, Sri Lanka
Morbi, India
Morecambe, United Kingdom
Morelia, Michoacán, Mexico
Morena, India
Moreno Valley, California, United States
Moreno, Brazil
Moriguchi, Japan
Morioka-shi, Japan
Moriya, Japan
Moriyama, Japan
Morley, United Kingdom
Moro, Pakistan
Morogoro, Tanzania
Morong, Philippines
Moroni, Comoros
Morshansk, Russia
Morón, Argentina
Morón, Cuba
Morón, Venezuela
Morādābād, India
Morār, India
Moscow, Russia
Moshi, Tanzania
Mossoró, Brazil
Most, Czech Republic
Mostaganem, Algeria
Mostar, Bosnia and Herzegovina
Mosul, Iraq
Motril, Spain
Motīhāri, India
Moulvi Bāzār, Bangladesh
Moundou, Chad
Mount Pleasant, South Carolina, United States
Mount Prospect, Illinois, United States
Mount Vernon, New York, United States
Mountain View, California, United States
Mouscron, Belgium
Moyobamba, Peru
Mozdok, Russia
Mozhga, Russia
Mpanda, Tanzania
Mpumalanga, South Africa
Mtsensk, Russia
Mtwara, Tanzania
Muar, Malaysia
Mubi, Nigeria
Mubārakpur, India
Mucumpiz, Venezuela
Mudanjiang, China
Mudhol, India
Mudon, Myanmar
Mudu, China
Mueang Nonthaburi, Thailand
Mufulira, Zambia
Mughal Sarāi, India
Mujiayingzi, China
Mukacheve, Ukraine
Mukdahan, Thailand
Mukono, Uganda
Muktsar, India
Mukō, Japan
Mulbāgal, India
Mulhouse, France
Multān, Pakistan
Mumbai, India
Mumias, Kenya
Muncar, Indonesia
Muncie, Indiana, United States
Munger, India
Mungyeong, South Korea
Munnar, India
Munsan, South Korea
Muntilan, Indonesia
Murcia, Spain
Murfreesboro, Tennessee, United States
Muriaé, Brazil
Muricay, Philippines
Murmansk, Russia
Murom, Russia
Muroran, Japan
Murray, Utah, United States
Murrieta, California, United States
Murwāra, India
Murzuq, Libya
Murādnagar, India
Murīdke, Pakistan
Musashino, Japan
Muscat, Oman
Musoma, Tanzania
Mustafābād, Pakistan
Mut, Turkey
Mutare, Zimbabwe
Mutengene, Cameroon
Mutsu, Japan
Muyinga, Burundi
Muzaffargarh, Pakistan
Muzaffarnagar, India
Muzaffarpur, India
Muğla, Turkey
Muş, Turkey
Mwanza, Tanzania
Mweka, Democratic Republic of the Congo
Mwene-Ditu, Democratic Republic of the Congo
Myanaung, Myanmar
Myaydo, Myanmar
Myeik, Myanmar
Myingyan, Myanmar
Myitkyinā, Myanmar
Mykolayiv, Ukraine
Mymensingh, Bangladesh
Myrhorod, Ukraine
Myski, Russia
Mysore, India
Mysłowice, Poland
Mytishchi, Russia
Málaga, Spain
Médéa, Algeria
Mérida, Spain
Mérida, Venezuela
Mérida, Yucatán, Mexico
Mérignac, France
Móstoles, Spain
Mölndal, Sweden
Mönchengladbach, Germany
Mülheim an der Ruhr, Germany
München, Germany
Münster, Germany
Mācherla, India
Mādabā, Jordan
Mādārīpur, Bangladesh
Mālegaon, India
Māler Kotla, India
Māndvi, India
Māngrol, India
Mānsa, India
Mānsehra, Pakistan
Mānvi, India
Mārkāpur, India
Mātli, Pakistan
Māyūram, India
Mīnāb, Iran
Mīrpur Khās, Pakistan
Mīrpur Māthelo, Pakistan
Mīāndowāb, Iran
Mỹ Tho, Vietnam
N'Djamena, Chad
Nabari, Japan
Nabatîyé et Tahta, Lebanon
Naberezhnyye Chelny, Russia
Nabeul, Tunisia
Nabire, Indonesia
Nablus, Palestinian Territory
Nadi, Fiji
Nadiād, India
Nador, Morocco
Nadym, Russia
Naesŏ, South Korea
Naga, Philippines
Nagahama, Japan
Nagano-shi, Japan
Nagaoka, Japan
Nagareyama, Japan
Nagasaki-shi, Japan
Nagda, India
Nageswari, Bangladesh
Nago, Japan
Nagoya-shi, Japan
Nagykanizsa, Hungary
Nagyvárad, Hungary
Nagīna, India
Naha-shi, Japan
Nahariyya, Israel
Nahāvand, Iran
Naic, Philippines
Naihāti, India
Naini Tāl, India
Nairobi, Kenya
Najafābād, Iran
Najin, North Korea
Najrān, Saudi Arabia
Naju, South Korea
Najībābād, India
Naj‘ Ḩammādī, Egypt
Naka, Japan
Nakama, Japan
Nakano, Japan
Nakatsu, Japan
Nakatsugawa, Japan
Nakhchivan, Azerbaijan
Nakhodka, Russia
Nakhon Pathom, Thailand
Nakhon Ratchasima, Thailand
Nakhon Sawan, Thailand
Nakhon Si Thammarat, Thailand
Naksalbāri, India
Nakuru, Kenya
Nalgonda, India
Nal’chik, Russia
Nam Ðịnh, Vietnam
Namangan, Uzbekistan
Namibe, Angola
Nampa, Idaho, United States
Nampula, Mozambique
Namp’o, North Korea
Namur, Belgium
Nanaimo, British Columbia, Canada
Nanao, Japan
Nancha, China
Nanchang, China
Nanchong, China
Nancy, France
Nandikotkūr, India
Nanding, China
Nandu, China
Nandurbār, India
Nandyāl, India
Nanfeng, China
Nangen, South Korea
Nangi, India
Nangong, China
Nanjangūd, India
Nanjing, China
Nankāna Sāhib, Pakistan
Nanlong, China
Nanma, China
Nanning, China
Nanpiao, China
Nanping, China
Nantai, China
Nanterre, France
Nantes, France
Nanto-shi, Japan
Nantong, China
Nantou, Taiwan
Nanyang, China
Nanzhang Chengguanzhen, China
Nanzhou, China
Napa, California, United States
Naperville, Illinois, United States
Napier, New Zealand
Napoli, Italy
Naqadeh, Iran
Nara-shi, Japan
Narail, Bangladesh
Narasapur, India
Narasaraopet, India
Narashino, Japan
Narathiwat, Thailand
Narbonne, France
Narita, Japan
Naro-Fominsk, Russia
Narsimhapur, India
Narsingdi, Bangladesh
Naruto, Japan
Narva, Estonia
Narwāna, India
Naryn, Kyrgyzstan
Nashua, New Hampshire, United States
Nashville, Tennessee, United States
Nassau, The Bahamas
Nasugbu, Philippines
Nasīrābād, India
Natal, Brazil
National City, California, United States
Natitingou, Benin
Naucalpan de Juárez, México, Mexico
Naugachhia, India
Naushahra Virkān, Pakistan
Navadwīp, India
Navapolatsk, Belarus
Navegantes, Brazil
Navoiy, Uzbekistan
Nawalgarh, India
Nawābganj, Bangladesh
Nawābganj, India
Nawābshāh, Pakistan
Nawāda, India
Nay Pyi Taw, Myanmar
Nazareth, Israel
Nazarovo, Russia
Naze, Japan
Nazilli, Turkey
Nazran’, Russia
Nazrēt, Ethiopia
Naz̧arābād, Iran
Ndola, Zambia
Neath, United Kingdom
Necochea, Argentina
Nedumangād, India
Neftekamsk, Russia
Nefteyugansk, Russia
Negombo, Sri Lanka
Nehe, China
Neijiang, China
Neiva, Colombia
Nekā’, Iran
Nellikkuppam, India
Nellore, India
Nelson, New Zealand
Nelspruit, South Africa
Nemby, Paraguay
Nenjiang, China
Nepalgunj, Nepal
Nerima, Japan
Neryungri, Russia
Netanya, Israel
Netrakona, Bangladesh
Nettetal, Germany
Neu-Ulm, Germany
Neubrandenburg, Germany
Neue Neustadt, Germany
Neuilly-sur-Seine, France
Neumünster, Germany
Neunkirchen, Germany
Neuquén, Argentina
Neustadt am Rübenberge, Germany
Neustadt an der Weinstraße, Germany
Neuwied, Germany
Neuß, Germany
Nevers, France
Nevinnomyssk, Russia
Nevşehir, Turkey
New Bedford, Massachusetts, United States
New Braunfels, Texas, United States
New Britain, Connecticut, United States
New Brunswick, New Jersey, United States
New Delhi, India
New Haven, Connecticut, United States
New Kingston, Jamaica
New Orleans, Louisiana, United States
New Plymouth, New Zealand
New Rochelle, New York, United States
New Westminster, British Columbia, Canada
New York, New York, United States
Newark, California, United States
Newark, New Jersey, United States
Newark, Ohio, United States
Newburn, United Kingdom
Newcastle under Lyme, United Kingdom
Newcastle upon Tyne, United Kingdom
Newcastle, New South Wales, Australia
Newcastle, South Africa
Newport Beach, California, United States
Newport News, Virginia, United States
Newport, United Kingdom
Newton, Massachusetts, United States
Newtownabbey, United Kingdom
Neyagawa, Japan
Neyrīz, Iran
Neyshābūr, Iran
Neyyāttinkara, India
Nganjuk, Indonesia
Ngaoundéré, Cameroon
Nguru, Nigeria
Nha Trang, Vietnam
Niagara Falls, New York, United States
Niagara Falls, Ontario, Canada
Niamey, Niger
Nianzishan, China
Nicastro, Italy
Nice, France
Nichelino, Italy
Nichinan, Japan
Nicolás Romero, México, Mexico
Nicosia, Cyprus
Nidadavole, India
Nieuwegein, Netherlands
Nigel, South Africa
Nihtaur, India
Niigata-shi, Japan
Niihama, Japan
Niitsu, Japan
Nijmegen, Netherlands
Nikki, Benin
Nikopol’, Ukraine
Niksar, Turkey
Nikšić, Montenegro
Nilópolis, Brazil
Ningbo, China
Ningde, China
Ninghai, China
Ningyang, China
Nioki, Democratic Republic of the Congo
Niort, France
Nipāni, India
Nirmal, India
Nishi-Tokyo-shi, Japan
Nishinomiya, Japan
Nishio, Japan
Niterói, Brazil
Nitra, Slovakia
Nizhnekamsk, Russia
Nizhnevartovsk, Russia
Nizhniy Novgorod, Russia
Nizhniy Tagil, Russia
Nizhyn, Ukraine
Nizip, Turkey
Nizwá, Oman
Nizāmābād, India
Niğde, Turkey
Niš, Serbia
Njeru, Uganda
Njombe, Tanzania
Nkawkaw, Ghana
Nkongsamba, Cameroon
Nkoteng, Cameroon
Nkpor, Nigeria
Nkwerre, Nigeria
Nnewi, Nigeria
Nobeoka, Japan
Noblesville, Indiana, United States
Nocera Inferiore, Italy
Noda, Japan
Noginsk, Russia
Nohar, India
Noida, India
Noisy-le-Grand, France
Nokha, India
Nong Khae, Thailand
Nong Khai, Thailand
Nonoichi, Japan
Nonsan, South Korea
Noorder-Paarl, South Africa
Norderstedt, Germany
Nordhausen, Germany
Nordhorn, Germany
Norfolk County, Ontario, Canada
Norfolk, Virginia, United States
Noril’sk, Russia
Normal, Illinois, United States
Norman, Oklahoma, United States
Norrköping, Sweden
North Atlanta, Georgia, United States
North Bay, Ontario, Canada
North Bergen, New Jersey, United States
North Bethesda, Maryland, United States
North Charleston, South Carolina, United States
North Chicopee, Massachusetts, United States
North Glendale, California, United States
North Highlands, California, United States
North La Crosse, Wisconsin, United States
North Lakhimpur, India
North Las Vegas, Nevada, United States
North Lauderdale, Florida, United States
North Little Rock, Arkansas, United States
North Miami Beach, Florida, United States
North Miami, Florida, United States
North Peoria, Illinois, United States
North Port, Florida, United States
North Richland Hills, Texas, United States
North Shore, New South Wales, Australia
North Shore, New Zealand
North Stamford, Connecticut, United States
North Vancouver, British Columbia, Canada
North York, Ontario, Canada
Northampton, United Kingdom
Northwich, United Kingdom
Norton, Zimbabwe
Norwalk, California, United States
Norwalk, Connecticut, United States
Norwich, Connecticut, United States
Norwich, United Kingdom
Norzagaray, Philippines
Noshiro, Japan
Nossa Senhora do Socorro, Brazil
Nottingham, United Kingdom
Nou Barris, Spain
Nouakchott, Mauritania
Nouméa, New Caledonia
Nouâdhibou, Mauritania
Nova Friburgo, Brazil
Nova Iguaçu, Brazil
Nova Kakhovka, Ukraine
Nova Lima, Brazil
Nova Odessa, Brazil
Nova Viçosa, Brazil
Novara, Italy
Novato, California, United States
Novi Pazar, Serbia
Novi Sad, Serbia
Novi, Michigan, United States
Novo Hamburgo, Brazil
Novoaltaysk, Russia
Novocheboksarsk, Russia
Novocherkassk, Russia
Novodvinsk, Russia
Novohrad-Volyns’kyy, Ukraine
Novokuybyshevsk, Russia
Novokuznetsk, Russia
Novomoskovsk, Russia
Novomoskovs’k, Ukraine
Novorossiysk, Russia
Novoshakhtinsk, Russia
Novosibirsk, Russia
Novotroitsk, Russia
Novoural’sk, Russia
Novovolyns’k, Ukraine
Novozybkov, Russia
Novyy Turtkul’, Uzbekistan
Novyy Urengoy, Russia
Nové Zámky, Slovakia
Nowra, New South Wales, Australia
Nowshera Cantonment, Pakistan
Nowy Sącz, Poland
Noyabr'sk, Russia
Nsukka, Nigeria
Nueva Guinea, Nicaragua
Nueva San Salvador, El Salvador
Nuevitas, Cuba
Nuevo Casas Grandes, Chihuahua, Mexico
Nuevo Laredo, Tamaulipas, Mexico
Nukus, Uzbekistan
Numan, Nigeria
Numata, Japan
Numazu, Japan
Nuneaton, United Kingdom
Nungua, Ghana
Nuremberg, Germany
Nusaybin, Turkey
Nyagan’, Russia
Nyaunglebin, Myanmar
Nyeri, Kenya
Nysa Zamłynie, Poland
Nysa, Poland
Nyzhn’ohirs’kyy, Ukraine
Nyíregyháza, Hungary
Nzérékoré, Guinea
Næstved, Denmark
Néa Ionía, Greece
Néa Liósia, Greece
Néa Smírni, Greece
Níkaia, Greece
Nîmes, France
Nābha, India
Nāgappattinam, India
Nāgaur, India
Nāgercoil, India
Nāgpur, India
Nāmakkal, India
Nāngal, India
Nāngloi Jāt, India
Nānpāra, India
Nārnaul, India
Nārowāl, Pakistan
Nārāyanganj, Bangladesh
Nāsik, India
Nāyudupeta, India
Nīmbāhera, India
Nōgata, Japan
Nūrābād, Iran
Nūzvīd, India
O'Fallon, Missouri, United States
Oak Lawn, Illinois, United States
